iter	Passed	Remaining
0	116	28946
1	117	14578
2	118	9777
3	119	7374
4	120	5922
5	122	4963
6	123	4277
7	124	3762
8	125	3361
9	126	3036
10	127	2775
11	130	2580
12	131	2395
13	132	2236
14	133	2098
15	135	1977
16	136	1869
17	137	1773
18	138	1687
19	140	1610
20	141	1540
21	142	1476
22	143	1418
23	145	1370
24	146	1321
25	148	1275
26	149	1233
27	150	1193
28	151	1157
29	153	1122
30	154	1090
31	155	1059
32	156	1031
33	158	1004
34	159	979
35	162	963
36	163	942
37	165	920
38	166	899
39	167	879
40	168	860
41	170	841
42	171	824
43	172	807
44	173	791
45	175	776
46	176	761
47	177	748
48	179	735
49	180	722
50	181	709
51	183	698
52	184	687
53	186	676
54	187	664
55	188	653
56	189	643
57	191	632
58	192	624
59	194	616
60	196	607
61	197	598
62	198	589
63	199	580
64	201	572
65	202	564
66	203	555
67	204	548
68	206	540
69	207	533
70	209	528
71	210	521
72	212	514
73	213	508
74	215	502
75	216	495
76	217	489
77	218	482
78	220	476
79	221	470
80	222	464
81	224	460
82	226	454
83	227	449
84	228	444
85	230	439
86	231	434
87	232	428
88	234	423
89	235	418
90	236	412
91	237	407
92	239	404
93	241	400
94	242	396
95	244	391
96	245	387
97	246	382
98	248	378
99	249	374
100	250	370
101	252	365
102	253	361
103	255	358
104	257	355
105	258	351
106	259	347
107	261	343
108	262	339
109	263	335
110	264	331
111	266	328
112	267	324
113	268	320
114	270	317
115	272	314
116	273	311
117	275	307
118	276	304
119	277	301
120	279	297
121	280	294
122	282	291
123	283	288
124	284	284
125	286	281
126	288	279
127	289	276
128	291	273
129	293	270
130	294	267
131	296	264
132	297	261
133	299	258
134	300	255
135	302	253
136	303	250
137	305	247
138	306	244
139	308	242
140	309	239
141	311	236
142	312	233
143	313	231
144	315	228
145	316	225
146	317	222
147	319	220
148	320	217
149	322	214
150	323	212
151	325	209
152	326	206
153	327	204
154	329	201
155	330	199
156	332	196
157	334	194
158	336	192
159	337	190
160	339	187
161	341	185
162	342	182
163	344	180
164	345	178
165	347	175
166	349	173
167	351	171
168	353	169
169	354	166
170	356	164
171	357	162
172	359	159
173	360	157
174	362	155
175	366	154
176	367	151
177	369	149
178	370	147
179	372	144
180	373	142
181	374	139
182	375	137
183	377	135
184	378	132
185	380	130
186	382	128
187	383	126
188	384	124
189	386	121
190	387	119
191	388	117
192	389	115
193	391	112
194	392	110
195	393	108
196	394	106
197	397	104
198	398	102
199	399	99
200	401	97
201	402	95
202	403	93
203	404	91
204	406	89
205	407	87
206	408	84
207	409	82
208	411	80
209	413	78
210	414	76
211	415	74
212	417	72
213	418	70
214	419	68
215	421	66
216	422	64
217	423	62
218	424	60
219	425	58
220	428	56
221	429	54
222	431	52
223	432	50
224	433	48
225	434	46
226	436	44
227	437	42
228	438	40
229	439	38
230	441	36
231	442	34
232	444	32
233	445	30
234	446	28
235	448	26
236	449	24
237	450	22
238	451	20
239	453	18
240	454	16
241	455	15
242	456	13
243	458	11
244	459	9
245	461	7
246	462	5
247	464	3
248	465	1
249	467	0
