CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,True,4.0,Mobile,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,159.93
50002,True,,Mobile,1,8.0,UPI,Male,3.0,4,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,120.9
50003,True,,Mobile,1,30.0,Debit Card,Male,2.0,4,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.28
50004,True,0.0,Mobile,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,8,0,23.0,0.0,1.0,3.0,134.07
50005,True,0.0,Mobile,1,12.0,Credit Card,Male,,3,Mobile,5,Single,3,0,11.0,1.0,1.0,3.0,129.6
50006,True,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile,5,Single,2,1,22.0,4.0,6.0,7.0,139.19
50007,True,,Mobile,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86000000000001
50008,True,,Mobile,1,6.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93
50009,True,13.0,Mobile,3,9.0,E wallet,Male,,4,Mobile,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83000000000001
50010,True,,Mobile,1,31.0,Debit Card,Male,2.0,5,Mobile,3,Single,2,0,12.0,1.0,1.0,1.0,122.93
50011,True,4.0,Mobile,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2,0,,9.0,15.0,8.0,295.45
50012,True,11.0,Mobile,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81
50013,True,0.0,Mobile,1,11.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,2,1,13.0,2.0,2.0,2.0,134.41
50014,True,0.0,Mobile,1,15.0,Credit Card,Male,3.0,4,Mobile,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88
50015,True,9.0,Mobile,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19
50016,True,,Mobile,2,12.0,UPI,Male,3.0,3,Mobile,5,Married,5,1,22.0,1.0,1.0,2.0,120.72999999999999
50017,True,0.0,Computer,1,12.0,Debit Card,Female,,4,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,129.26
50018,True,0.0,Mobile,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44
50019,True,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74
50020,True,19.0,Mobile,1,20.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63
50021,True,0.0,Mobile,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72
50022,True,20.0,Mobile,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12
50023,True,,Mobile,3,28.0,E wallet,Male,2.0,3,Mobile,3,Single,2,1,19.0,0.0,1.0,0.0,116.75
50024,True,0.0,Mobile,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59
50025,True,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5
50026,True,0.0,Mobile,1,15.0,Credit Card,Female,2.0,3,Mobile,5,Single,8,0,22.0,1.0,1.0,4.0,142.0
50027,False,8.0,Mobile,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95
50028,False,,Mobile,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06
50029,False,18.0,Mobile,1,,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999
50030,False,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98
50031,False,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19
50032,False,0.0,Mobile,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32
50033,False,30.0,Mobile,1,15.0,Credit Card,Female,3.0,4,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46
50034,False,13.0,Mobile,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55
50035,False,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31
50036,False,0.0,Mobile,1,,Credit Card,Male,3.0,3,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999
50037,False,,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001
50038,False,1.0,Mobile,1,27.0,Credit Card,Male,,3,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13
50039,False,30.0,Mobile,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39
50040,False,0.0,Computer,1,,Credit Card,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66
50041,False,23.0,Mobile,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,2.0,4.0,4.0,299.26
50042,False,14.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999
50043,False,3.0,Mobile,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19
50044,False,11.0,Mobile,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86
50045,False,5.0,Mobile,1,12.0,Debit Card,Male,,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
50046,False,0.0,Mobile,1,23.0,Cash on Delivery,Male,,3,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58
50047,True,0.0,Computer,3,,Cash on Delivery,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25
50048,False,,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile,4,Single,5,0,12.0,4.0,7.0,2.0,120.88
50049,False,3.0,Computer,1,15.0,Credit Card,Male,,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72
50050,False,18.0,Mobile,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06
50051,False,29.0,Mobile,1,14.0,Debit Card,Female,3.0,3,Mobile,5,Married,5,1,18.0,1.0,2.0,2.0,142.57
50052,False,6.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0
50053,True,0.0,Mobile,1,8.0,Debit Card,Male,2.0,4,Mobile,2,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001
50054,False,19.0,Mobile,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53
50055,False,,Mobile,1,15.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,122.88
50056,False,4.0,Mobile,1,18.0,Credit Card,Female,3.0,3,Mobile,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29
50057,False,,Mobile,1,33.0,Credit Card,Female,3.0,3,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001
50058,True,4.0,Mobile,3,26.0,E wallet,Female,,3,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.4
50059,False,23.0,Mobile,1,6.0,Credit Card,Male,2.0,4,Mobile,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9
50060,False,26.0,Mobile,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5
50061,False,6.0,Mobile,1,20.0,Credit Card,Female,,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56
50062,False,13.0,Mobile,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33
50063,False,28.0,Mobile,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,,2.0,15.0,287.22
50064,False,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47
50065,False,24.0,Mobile,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,,0.0,237.33999999999997
50066,False,25.0,Mobile,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99
50067,False,,Mobile,1,15.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999
50068,True,0.0,Mobile,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16
50069,False,,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999
50070,False,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,267.92
50071,False,10.0,Mobile,1,27.0,Debit Card,Male,3.0,2,Mobile,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64
50072,False,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25
50073,False,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65
50074,False,11.0,Mobile,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53
50075,False,11.0,Mobile,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61
50076,False,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98
50077,False,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04
50078,False,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile,3,Married,2,1,17.0,2.0,2.0,0.0,138.15
50079,False,13.0,Mobile,1,25.0,Credit Card,Male,,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41
50080,True,1.0,Mobile,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73
50081,True,0.0,Mobile,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39
50082,False,0.0,Mobile,1,,Debit Card,Male,2.0,2,Mobile,4,Married,2,1,16.0,0.0,2.0,2.0,123.28
50083,False,,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,121.53
50084,False,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76
50085,False,19.0,Mobile,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96
50086,True,0.0,Mobile,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0
50087,False,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74
50088,False,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81
50089,False,24.0,Mobile,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,,224.89999999999998
50090,True,0.0,Mobile,1,,Cash on Delivery,Female,2.0,3,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57
50091,False,14.0,Mobile,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,235.91000000000003
50092,True,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96
50093,True,,Mobile,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001
50094,False,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65
50095,False,27.0,Mobile,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4
50096,False,9.0,Mobile,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14
50097,False,6.0,Mobile,1,,Credit Card,Female,2.0,4,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22
50098,False,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,,221.85000000000002
50099,False,11.0,Mobile,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997
50100,False,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45
50101,False,,Mobile,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001
50102,False,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile,2,Married,5,0,17.0,1.0,5.0,8.0,0.0
50103,False,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18
