iter	AUC	Logloss
0	0.7948112842	0.6658363265
1	0.8197034281	0.6377814269
2	0.8315236767	0.6118004542
3	0.8343266424	0.5895727337
4	0.8369578134	0.5682716296
5	0.8366452246	0.5510450954
6	0.8367175592	0.5361161823
7	0.8369939807	0.5226582651
8	0.8365703066	0.5121135387
9	0.8361350074	0.5021538211
10	0.8356635408	0.4942902516
11	0.8358560025	0.4867752164
12	0.8355098298	0.4822848045
13	0.8367911855	0.475894157
14	0.8372019427	0.4697577538
15	0.8380751246	0.4647416383
16	0.8384445478	0.4598128464
17	0.8390387248	0.455046377
18	0.8387687618	0.4519373261
19	0.8396806944	0.4492077924
20	0.8402206205	0.4458977233
21	0.8401792865	0.4434557834
22	0.8406313777	0.4405874823
23	0.8411093027	0.4387469409
24	0.8416750626	0.4369759447
25	0.842417784	0.4350951594
26	0.8424849518	0.4336296256
27	0.8427135808	0.4322464915
28	0.8432767573	0.4306203359
29	0.8431837557	0.4300361331
30	0.8434085096	0.4289416183
31	0.8432070061	0.4281757297
32	0.8430184195	0.4277841626
33	0.8428039991	0.4271076586
34	0.8429693353	0.4262887829
35	0.8427574983	0.4259303407
36	0.8429460849	0.4250827377
37	0.8429719187	0.4245757345
38	0.8432870909	0.4238049777
39	0.843315508	0.4233312476
40	0.8435144282	0.4226723941
41	0.8437133483	0.4219888179
42	0.8438037666	0.4214973001
43	0.8439484358	0.4208788805
44	0.8441421892	0.4203096171
45	0.8444250691	0.4198519052
46	0.8444069855	0.4197280919
47	0.8444664032	0.419304123
48	0.8444638198	0.4192216351
49	0.8445206541	0.4189150681
50	0.8449520783	0.4183480648
51	0.8448681185	0.4180960371
52	0.844974037	0.4177690691
53	0.8454183782	0.4173694594
54	0.8454493787	0.4170927875
55	0.845389961	0.4169984011
56	0.8454803792	0.4167237969
57	0.8455914645	0.4164303227
58	0.8457542174	0.4162739748
59	0.8457645509	0.4161796752
60	0.845730967	0.4161314698
61	0.8456095482	0.4161595076
62	0.8455862978	0.4162120743
63	0.845601798	0.4161556049
64	0.8455707975	0.4161046131
65	0.8456457155	0.4160733005
66	0.8456792994	0.4159128454
67	0.8457283836	0.4157706499
68	0.8454932961	0.4158638884
69	0.8451342065	0.4161663979
70	0.8450050376	0.4162226617
71	0.8450127877	0.4162447806
72	0.8449921207	0.4162306157
73	0.8453202098	0.4159360322
74	0.8452142913	0.4159711914
